Ticker: NVDA  Created on: 11/30/2016 8:26:04 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20121231, 12.06, 12.31, 12.03, 12.26, 8161500, 11.484222, 0, 1, 11.772111, -999
20121228, 12.05, 12.29, 12.03, 12.1, 5515000, 11.334346, 0, 1, 11.692173, -999
20121227, 12.26, 12.28, 12.02, 12.16, 7495100, 11.390549, 0, 1, 11.8252745, -999
20121226, 12.22, 12.42, 12.19, 12.24, 4918500, 11.465487, 0, 1, 11.8427435, -999
20121224, 12.34, 12.38, 12.21, 12.25, 3184400, 11.474854, 0, 1, 11.907427, -999
20121221, 12.47, 12.47, 12.21, 12.35, 11554300, 11.568527, 0, 1, 12.0192635, -999
20121220, 12.7, 12.71, 12.5, 12.64, 8358300, 11.840177, 0, 1, 12.2700885, -999
20121219, 12.65, 12.8, 12.6, 12.65, 11463600, 11.849543, 0, 1, 12.2497715, -999
20121218, 12.54, 12.7, 12.5, 12.56, 10410900, 11.765239, 0, 1, 12.1526195, -999
20121217, 12.56, 12.63, 12.35, 12.54, 11130800, 11.746504, 0, 1, 12.153252, -999
20121214, 12.58, 12.72, 12.49, 12.59, 8466500, 11.79334, 0, 1, 12.18667, -999
20121213, 12.5, 12.77, 12.41, 12.53, 9438900, 11.737137, 0, 1, 12.1185685, -999
20121212, 12.69, 12.76, 12.47, 12.52, 9985100, 11.72777, 0, 1, 12.208885, -999
20121211, 12.4, 12.81, 12.37, 12.65, 20418100, 11.849543, 0, 1, 12.1247715, -999
20121210, 11.96, 12.45, 11.93, 12.36, 12841100, 11.577894, 0, 1, 11.768947, -999
20121207, 11.99, 12.05, 11.82, 11.96, 8457200, 11.203205, 0, 1, 11.5966025, -999
20121206, 11.93, 12.06, 11.89, 11.98, 10322400, 11.221939, 0, 1, 11.5759695, -999
20121205, 12, 12.08, 11.79, 11.96, 15825600, 11.203205, 0, 1, 11.6016025, -999
20121204, 11.77, 12.12, 11.7, 12.1, 13201700, 11.334346, 0, 1, 11.552173, -999
20121203, 12.12, 12.12, 11.72, 11.75, 9784500, 11.006493, 0, 1, 11.5632465, -999
20121130, 12.03, 12.12, 11.9, 11.97, 11512600, 11.212572, 0, 1, 11.621286, -999
20121129, 12.28, 12.34, 12, 12.04, 12217200, 11.278143, 0, 1, 11.7790715, -999
20121128, 12.11, 12.32, 11.96, 12.26, 9958300, 11.484222, 0, 1, 11.797111, -999
20121127, 12.06, 12.34, 11.96, 12.16, 11285100, 11.390549, 0, 1, 11.7252745, -999
20121126, 11.92, 12.14, 11.9, 12.11, 9115000, 11.343713, 0, 1, 11.6318565, -999
20121123, 11.87, 12.04, 11.81, 11.9, 6923300, 11.147001, 0, 1, 11.5085005, -999
20121121, 11.49, 11.85, 11.48, 11.82, 10557800, 11.072063, 0, 1, 11.2810315, -999
20121120, 11.58, 11.63, 11.37, 11.49, 8424400, 10.762945, 0.075, 1, 11.1714725, -999
20121119, 11.59, 11.74, 11.45, 11.7, 10102300, 10.889403, 0, 1, 11.2397015, -999
20121116, 11.59, 11.63, 11.15, 11.38, 15613800, 10.591573, 0, 1, 11.0907865, -999
20121115, 11.61, 11.91, 11.51, 11.59, 11667200, 10.787024, 0, 1, 11.198512, -999
20121114, 11.9, 12.02, 11.53, 11.54, 15482500, 10.740488, 0, 1, 11.320244, -999
20121113, 11.86, 12.13, 11.82, 11.83, 12303000, 11.010396, 0, 1, 11.435198, -999
20121112, 12.21, 12.26, 11.8, 11.92, 16090600, 11.094161, 0, 1, 11.6520805, -999
20121109, 12.75, 12.9, 12.15, 12.19, 21157000, 11.345454, 0, 1, 12.047727, -999
20121108, 12.75, 13.08, 12.65, 12.68, 20975600, 11.801507, 0, 1, 12.2757535, -999
20121107, 12.91, 12.99, 12.55, 12.61, 8115500, 11.736356, 0, 1, 12.323178, -999
20121106, 13.05, 13.05, 12.79, 13.01, 8770100, 12.108644, 0, 1, 12.579322, -999
20121105, 12.46, 13.07, 12.46, 13.02, 11121000, 12.117951, 0, 1, 12.2889755, -999
20121102, 12.68, 12.7, 12.41, 12.49, 6417500, 11.62467, 0, 1, 12.152335, -999
20121101, 12.04, 12.56, 12.03, 12.55, 11830500, 11.680513, 0, 1, 11.8602565, -999
20121031, 12.1, 12.2, 11.95, 11.98, 8677800, 11.150003, 0, 1, 11.6250015, -999
20121026, 12.2, 12.27, 12.05, 12.05, 9734400, 11.215154, 0, 1, 11.707577, -999
20121025, 12.27, 12.4, 12.13, 12.18, 7683900, 11.336148, 0, 1, 11.803074, -999
20121024, 12.41, 12.46, 12.05, 12.17, 8322900, 11.32684, 0, 1, 11.86842, -999
20121023, 11.86, 12.41, 11.83, 12.33, 14348700, 11.475755, 0, 1, 11.6678775, -999
20121022, 12.16, 12.23, 11.87, 11.97, 12021000, 11.140697, 0, 1, 11.6503485, -999
20121019, 12.67, 12.76, 12.04, 12.11, 17735300, 11.270997, 0, 1, 11.9704985, -999
20121018, 13.03, 13.03, 12.81, 12.86, 6369300, 11.969036, 0, 1, 12.499518, -999
20121017, 13, 13.12, 12.87, 13.06, 9793800, 12.15518, 0, 1, 12.57759, -999
20121016, 12.9, 13.2, 12.78, 13.16, 9192400, 12.248251, 0, 1, 12.5741255, -999
20121015, 12.65, 12.8, 12.5, 12.79, 6239500, 11.903886, 0, 1, 12.276943, -999
20121012, 12.65, 12.75, 12.55, 12.63, 6517400, 11.754971, 0, 1, 12.2024855, -999
20121011, 12.79, 12.83, 12.64, 12.74, 8012900, 11.857349, 0, 1, 12.3236745, -999
20121010, 12.83, 12.89, 12.62, 12.67, 8164200, 11.792199, 0, 1, 12.3110995, -999
20121009, 13.15, 13.19, 12.85, 12.89, 9159000, 11.996958, 0, 1, 12.573479, -999
20121008, 13.25, 13.31, 13.07, 13.17, 6014900, 12.257559, 0, 1, 12.7537795, -999
20121005, 13.66, 13.8, 13.25, 13.3, 12076700, 12.378552, 0, 1, 13.019276, -999
20121004, 13.07, 13.7, 13, 13.62, 12565200, 12.676382, 0, 1, 12.873191, -999
20121003, 13.2, 13.24, 12.97, 13.04, 10771800, 12.136565, 0, 1, 12.6682825, -999
20121002, 13.21, 13.21, 13.02, 13.17, 7387300, 12.257559, 0, 1, 12.7337795, -999
20121001, 13.4, 13.48, 13.07, 13.12, 12605900, 12.211022, 0, 1, 12.805511, -999
20120928, 13.22, 13.53, 13.05, 13.34, 12137700, 12.415781, 0, 1, 12.8178905, -999
20120927, 13.21, 13.3, 13.1, 13.28, 13972200, 12.359937, 0, 1, 12.7849685, -999
20120926, 13.36, 13.37, 13.02, 13.18, 10920300, 12.266866, 0, 1, 12.813433, -999
20120925, 13.84, 13.9, 13.39, 13.41, 12038600, 12.480931, 0, 1, 13.1604655, -999
20120924, 13.45, 13.68, 13.43, 13.66, 8945800, 12.71361, 0, 1, 13.081805, -999
20120921, 13.63, 13.75, 13.58, 13.67, 8503400, 12.722918, 0, 1, 13.176459, -999
20120920, 13.68, 13.75, 13.5, 13.61, 8014900, 12.667074, 0, 1, 13.173537, -999
20120919, 13.58, 13.9, 13.42, 13.71, 11298400, 12.760146, 0, 1, 13.170073, -999
20120918, 13.31, 13.71, 13.3, 13.55, 8998800, 12.611232, 0, 1, 12.960616, -999
20120917, 13.87, 13.87, 13.31, 13.46, 12333700, 12.527467, 0, 1, 13.1987335, -999
20120914, 13.67, 14.08, 13.67, 13.84, 8486700, 12.88114, 0, 1, 13.27557, -999
20120913, 13.71, 13.76, 13.42, 13.68, 10845900, 12.732225, 0, 1, 13.2211125, -999
20120912, 13.55, 13.66, 13.42, 13.59, 8065200, 12.64846, 0, 1, 13.09923, -999
20120911, 13.27, 13.65, 13.22, 13.44, 9570200, 12.508852, 0, 1, 12.889426, -999
20120910, 13.37, 13.56, 13.25, 13.28, 9277700, 12.359937, 0, 1, 12.8649685, -999
20120907, 13.38, 13.49, 12.95, 13.4, 19526600, 12.471623, 0, 1, 12.9258115, -999
20120906, 13.42, 14.09, 13.41, 13.73, 16432400, 12.77876, 0, 1, 13.09938, -999
20120905, 13.33, 13.52, 13.18, 13.32, 12006400, 12.397166, 0, 1, 12.863583, -999
20120904, 13.8, 13.85, 13.15, 13.28, 17361300, 12.359937, 0, 1, 13.0799685, -999
20120831, 14.15, 14.25, 13.89, 14.03, 12126600, 13.057976, 0, 1, 13.603988, -999
20120830, 14.29, 14.34, 13.98, 14.05, 7687200, 13.076591, 0, 1, 13.6832955, -999
20120829, 14.28, 14.41, 14.25, 14.32, 6260300, 13.327884, 0, 1, 13.803942, -999
20120828, 14.24, 14.43, 14.21, 14.29, 7769100, 13.299963, 0, 1, 13.7699815, -999
20120827, 14.59, 14.63, 14.34, 14.35, 8523600, 13.355806, 0, 1, 13.972903, -999
20120824, 14.31, 14.67, 14.28, 14.6, 8693100, 13.588486, 0, 1, 13.949243, -999
20120823, 14.61, 14.62, 14.25, 14.31, 9476000, 13.318578, 0, 1, 13.964289, -999
20120822, 14.52, 14.7, 14.47, 14.64, 7838900, 13.625715, 0, 1, 14.0728575, -999
20120821, 14.7, 14.79, 14.46, 14.61, 8506200, 13.597792, 0, 1, 14.148896, -999
20120820, 14.6, 14.67, 14.43, 14.65, 7859800, 13.635021, 0, 1, 14.1175105, -999
20120817, 14.78, 14.78, 14.52, 14.65, 7746600, 13.635021, 0, 1, 14.2075105, -999
20120816, 14.61, 14.83, 14.56, 14.78, 9275200, 13.756015, 0, 1, 14.1830075, -999
20120815, 14.64, 14.76, 14.41, 14.48, 14860100, 13.476799, 0, 1, 14.0583995, -999
20120814, 14.86, 14.88, 14.53, 14.59, 9720700, 13.579178, 0, 1, 14.219589, -999
20120813, 14.64, 14.82, 14.58, 14.81, 11181100, 13.783937, 0, 1, 14.2119685, -999
20120810, 15.1, 15.22, 14.43, 14.62, 31968600, 13.6071, 0, 1, 14.35355, -999
20120809, 14.25, 14.74, 14.23, 14.71, 20557500, 13.690865, 0, 1, 13.9704325, -999
20120808, 14.14, 14.38, 14.1, 14.23, 12926600, 13.244119, 0, 1, 13.6920595, -999
20120807, 14.18, 14.3, 14.07, 14.15, 10183500, 13.169662, 0, 1, 13.674831, -999
20120806, 13.85, 14.08, 13.83, 14.01, 9008100, 13.039362, 0, 1, 13.444681, -999
20120803, 13.65, 13.86, 13.33, 13.72, 8163700, 12.769454, 0, 1, 13.209727, -999
20120802, 13.32, 13.64, 13.1, 13.44, 9197800, 12.508852, 0, 1, 12.914426, -999
20120801, 13.62, 13.75, 13.33, 13.39, 8397800, 12.462317, 0, 1, 13.0411585, -999
20120731, 13.33, 13.73, 13.31, 13.54, 9694700, 12.601924, 0, 1, 12.965962, -999
20120730, 13.48, 13.65, 13.22, 13.33, 9088800, 12.406473, 0, 1, 12.9432365, -999
20120727, 13.2, 13.52, 13.1, 13.48, 9412900, 12.546081, 0, 1, 12.8730405, -999
20120726, 13.33, 13.48, 13.05, 13.15, 8461000, 12.238944, 0, 1, 12.784472, -999
20120725, 12.8, 13.22, 12.74, 13.09, 10376100, 12.183101, 0, 1, 12.4915505, -999
20120724, 13, 13.08, 12.69, 12.84, 8779100, 11.950422, 0, 1, 12.475211, -999
20120723, 12.47, 13.07, 12.33, 12.98, 11289600, 12.080722, 0, 1, 12.275361, -999
20120720, 13.11, 13.2, 12.67, 12.81, 11275000, 11.9225, 0, 1, 12.51625, -999
20120719, 13.15, 13.36, 13.06, 13.19, 10075900, 12.276172, 0, 1, 12.713086, -999
20120718, 12.34, 13.24, 12.28, 13.06, 15400200, 12.15518, 0, 1, 12.24759, -999
20120717, 12.64, 12.71, 12.16, 12.37, 11186900, 11.512984, 0, 1, 12.076492, -999
20120716, 12.48, 12.7, 12.36, 12.6, 8361500, 11.727049, 0, 1, 12.1035245, -999
20120713, 12.41, 12.62, 12.33, 12.56, 8106500, 11.689821, 0, 1, 12.0499105, -999
20120712, 12.47, 12.49, 12.29, 12.4, 11804000, 11.540905, 0, 1, 12.0054525, -999
20120711, 12.86, 13.02, 12.55, 12.61, 12130400, 11.736356, 0, 1, 12.298178, -999
20120710, 13.08, 13.47, 12.72, 12.82, 12800700, 11.931807, 0, 1, 12.5059035, -999
20120709, 13.32, 13.38, 13.11, 13.22, 7658400, 12.304095, 0, 1, 12.8120475, -999
20120706, 13.56, 13.6, 13.25, 13.4, 9569000, 12.471623, 0, 1, 13.0158115, -999
20120705, 13.71, 13.77, 13.45, 13.66, 7001900, 12.71361, 0, 1, 13.211805, -999
20120703, 13.45, 13.83, 13.44, 13.8, 5482100, 12.843911, 0, 1, 13.1469555, -999
20120702, 13.89, 13.9, 13.34, 13.45, 14542100, 12.518159, 0, 1, 13.2040795, -999
20120629, 13.55, 13.85, 13.54, 13.82, 15412700, 12.862525, 0, 1, 13.2062625, -999
20120628, 13.02, 13.32, 12.91, 13.24, 13647400, 12.322709, 0, 1, 12.6713545, -999
20120627, 12.74, 13.23, 12.74, 13.14, 12651600, 12.229637, 0, 1, 12.4848185, -999
20120626, 12.66, 12.82, 12.48, 12.73, 10928800, 11.848042, 0, 1, 12.254021, -999
20120625, 13.01, 13.05, 12.54, 12.59, 12365400, 11.717742, 0, 1, 12.363871, -999
20120622, 13, 13.15, 12.82, 13, 21634000, 12.099336, 0, 1, 12.549668, -999
20120621, 13.44, 13.44, 12.81, 12.84, 12909400, 11.950422, 0, 1, 12.695211, -999
20120620, 13.37, 13.7, 13.29, 13.45, 24318000, 12.518159, 0, 1, 12.9440795, -999
20120619, 12.91, 13.43, 12.85, 13.24, 24011900, 12.322709, 0, 1, 12.6163545, -999
20120618, 12.2, 12.5, 12.1, 12.4, 7610600, 11.540905, 0, 1, 11.8704525, -999
20120615, 12.12, 12.3, 12.01, 12.29, 9632200, 11.438526, 0, 1, 11.779263, -999
20120614, 12.16, 12.26, 11.91, 12.03, 14747100, 11.196539, 0, 1, 11.6782695, -999
20120613, 12.5, 12.53, 12.12, 12.18, 12356900, 11.336148, 0, 1, 11.918074, -999
20120612, 12.4, 12.63, 12.38, 12.51, 12403200, 11.643285, 0, 1, 12.0216425, -999
20120611, 12.51, 12.73, 12.23, 12.26, 20977000, 11.410605, 0, 1, 11.9603025, -999
20120608, 11.93, 12.16, 11.91, 12.12, 9257700, 11.280304, 0, 1, 11.605152, -999
20120607, 12.57, 12.64, 11.88, 11.89, 13169500, 11.06624, 0, 1, 11.81812, -999
20120606, 12.16, 12.42, 12.07, 12.39, 9224200, 11.531599, 0, 1, 11.8457995, -999
20120605, 11.67, 12.1, 11.67, 12.07, 9130600, 11.233768, 0, 1, 11.451884, -999
20120604, 12.04, 12.11, 11.63, 11.73, 10821400, 10.917324, 0, 1, 11.478662, -999
20120601, 12.17, 12.29, 11.96, 11.98, 11024600, 11.150003, 0, 1, 11.6600015, -999
20120531, 12.57, 12.62, 12.27, 12.43, 8954800, 11.568827, 0, 1, 12.0694135, -999
20120530, 12.58, 12.67, 12.35, 12.57, 9494800, 11.699127, 0, 1, 12.1395635, -999
20120529, 12.6, 12.8, 12.55, 12.72, 7750000, 11.838736, 0, 1, 12.219368, -999
20120525, 12.1, 12.5, 12.1, 12.4, 9793800, 11.540905, 0, 1, 11.8204525, -999
20120524, 12.51, 12.53, 12.02, 12.11, 13010500, 11.270997, 0, 1, 11.8904985, -999
20120523, 12.01, 12.46, 11.83, 12.44, 12400000, 11.578134, 0, 1, 11.794067, -999
20120522, 12.28, 12.3, 11.96, 12.14, 10253500, 11.298919, 0, 1, 11.7894595, -999
20120521, 12.1, 12.35, 12.02, 12.29, 10406500, 11.438526, 0, 1, 11.769263, -999
20120518, 12.68, 12.74, 12.02, 12.08, 14182200, 11.243076, 0, 1, 11.961538, -999
20120517, 12.79, 12.91, 12.65, 12.65, 8384100, 11.773585, 0, 1, 12.2817925, -999
20120516, 13.02, 13.17, 12.7, 12.74, 11762100, 11.857349, 0, 1, 12.4386745, -999
20120515, 13.13, 13.42, 12.94, 13, 14998500, 12.099336, 0, 1, 12.614668, -999
20120514, 13.1, 13.33, 12.83, 13.13, 10936800, 12.22033, 0, 1, 12.660165, -999
20120511, 13.45, 13.68, 13.16, 13.21, 35878500, 12.294787, 0, 1, 12.8723935, -999
20120510, 12.63, 12.65, 12.22, 12.42, 14927300, 11.55952, 0, 1, 12.09476, -999
20120509, 12.24, 12.61, 12.12, 12.51, 13015200, 11.643285, 0, 1, 11.9416425, -999
20120508, 12.36, 12.54, 12.14, 12.46, 11557800, 11.596749, 0, 1, 11.9783745, -999
20120507, 12.48, 12.69, 12.37, 12.47, 15111000, 11.606056, 0, 1, 12.043028, -999
20120504, 12.55, 12.62, 12.26, 12.26, 13627300, 11.410605, 0, 1, 11.9803025, -999
20120503, 12.88, 12.96, 12.55, 12.63, 10488400, 11.754971, 0, 1, 12.3174855, -999
20120502, 13.18, 13.23, 12.78, 12.85, 17100200, 11.959729, 0, 1, 12.5698645, -999
20120501, 12.93, 13.37, 12.93, 13.23, 10217000, 12.313401, 0, 1, 12.6217005, -999
20120430, 12.91, 13.07, 12.82, 13, 6556700, 12.099336, 0, 1, 12.504668, -999
20120427, 13.07, 13.15, 12.84, 12.98, 11883900, 12.080722, 0, 1, 12.575361, -999
20120426, 13.07, 13.2, 12.98, 13.09, 13480200, 12.183101, 0, 1, 12.6265505, -999
20120425, 13.01, 13.18, 12.77, 13.08, 18177800, 12.173794, 0, 1, 12.591897, -999
20120424, 13.27, 13.38, 12.75, 12.82, 18261000, 11.931807, 0, 1, 12.6009035, -999
20120423, 13.16, 13.29, 12.91, 13.23, 17656100, 12.313401, 0, 1, 12.7367005, -999
20120420, 13.74, 13.78, 13.36, 13.39, 12739800, 12.462317, 0, 1, 13.1011585, -999
20120419, 13.69, 14.21, 13.59, 13.66, 16679700, 12.71361, 0, 1, 13.201805, -999
20120418, 13.93, 14, 13.7, 13.87, 10019100, 12.909061, 0, 1, 13.4195305, -999
20120417, 14.03, 14.2, 13.97, 14.02, 11517400, 13.048669, 0, 1, 13.5393345, -999
20120416, 14.26, 14.3, 13.76, 13.99, 11586700, 13.020747, 0, 1, 13.6403735, -999
20120413, 14.55, 14.63, 14.15, 14.16, 7783100, 13.178969, 0, 1, 13.8644845, -999
20120412, 14.36, 14.76, 14.3, 14.68, 9621700, 13.662943, 0, 1, 14.0114715, -999
20120411, 14.35, 14.65, 14.3, 14.34, 9324000, 13.346499, 0, 1, 13.8482495, -999
20120410, 14.38, 14.58, 14.09, 14.16, 11759000, 13.178969, 0, 1, 13.7794845, -999
20120409, 14.4, 14.49, 14.16, 14.44, 9137600, 13.43957, 0, 1, 13.919785, -999
20120405, 14.67, 14.85, 14.58, 14.63, 9235600, 13.616407, 0, 1, 14.1432035, -999
20120404, 14.85, 15.04, 14.56, 14.65, 12397400, 13.635021, 0, 1, 14.2425105, -999
20120403, 15.44, 15.46, 15, 15.08, 10761900, 14.03523, 0, 1, 14.737615, -999
20120402, 15.36, 15.49, 15.11, 15.33, 10194400, 14.26791, 0, 1, 14.813955, -999
20120330, 15.36, 15.49, 15.14, 15.4, 13181000, 14.33306, 0, 1, 14.84653, -999
20120329, 15.14, 15.35, 14.95, 15.23, 9317500, 14.174838, 0, 1, 14.657419, -999
20120328, 15.01, 15.36, 14.9, 15.16, 22311200, 14.109688, 0, 1, 14.559844, -999
20120327, 14.78, 15, 14.75, 14.82, 10499200, 13.793243, 0, 1, 14.2866215, -999
20120326, 14.69, 14.79, 14.55, 14.72, 7215000, 13.700172, 0, 1, 14.195086, -999
20120323, 14.4, 14.59, 14.3, 14.55, 7886400, 13.54195, 0, 1, 13.970975, -999
20120322, 14.35, 14.56, 14.31, 14.44, 10634300, 13.43957, 0, 1, 13.894785, -999
20120321, 14.4, 14.59, 14.24, 14.46, 11696000, 13.458185, 0, 1, 13.9290925, -999
20120320, 14.56, 14.56, 14.27, 14.4, 11240400, 13.402341, 0, 1, 13.9811705, -999
20120319, 14.68, 14.75, 14.57, 14.64, 10135000, 13.625715, 0, 1, 14.1528575, -999
20120316, 14.59, 14.66, 14.51, 14.6, 10708500, 13.588486, 0, 1, 14.089243, -999
20120315, 14.41, 14.66, 14.36, 14.58, 9559500, 13.569871, 0, 1, 13.9899355, -999
20120314, 14.79, 14.82, 14.32, 14.37, 18392700, 13.37442, 0, 1, 14.08221, -999
20120313, 14.65, 14.87, 14.58, 14.79, 13832200, 13.765322, 0, 1, 14.207661, -999
20120312, 14.88, 14.98, 14.55, 14.59, 7498700, 13.579178, 0, 1, 14.229589, -999
20120309, 14.9, 15.01, 14.74, 14.82, 9195900, 13.793243, 0, 1, 14.3466215, -999
20120308, 14.85, 15.01, 14.77, 14.86, 10771300, 13.830472, 0, 1, 14.340236, -999
20120307, 14.8, 14.87, 14.6, 14.81, 11049600, 13.783937, 0, 1, 14.2919685, -999
20120306, 14.69, 14.81, 14.46, 14.72, 11785000, 13.700172, 0, 1, 14.195086, -999
20120305, 15.27, 15.3, 14.75, 14.86, 12871200, 13.830472, 0, 1, 14.550236, -999
20120302, 15.2, 15.6, 15.2, 15.38, 17101900, 14.314446, 0, 1, 14.757223, -999
20120301, 15.21, 15.43, 15.15, 15.25, 11248600, 14.193452, 0, 1, 14.701726, -999
20120229, 15.38, 15.64, 15.14, 15.15, 17229900, 14.10038, 0, 1, 14.74019, -999
20120228, 15.47, 15.65, 15.17, 15.33, 17497100, 14.26791, 0, 1, 14.868955, -999
20120227, 15.59, 15.66, 15.25, 15.47, 18631700, 14.398211, 0, 1, 14.9941055, -999
20120224, 15.96, 15.98, 15.72, 15.79, 9166700, 14.69604, 0, 1, 15.32802, -999
20120223, 15.85, 16, 15.6, 15.91, 8099200, 14.807726, 0, 1, 15.328863, -999
20120222, 15.85, 16.24, 15.8, 15.82, 12310800, 14.723961, 0, 1, 15.2869805, -999
20120221, 15.84, 16.32, 15.81, 15.93, 12954400, 14.826341, 0, 1, 15.3331705, -999
20120217, 16.459999, 16.57, 15.7, 15.85, 25509000, 14.751884, 0, 1, 15.6059415, -999
20120216, 15.06, 16.58, 15, 16.450001, 47214700, 15.310315, 0, 1, 15.1851575, -999
20120215, 16.389999, 16.9, 16.129999, 16.17, 27771400, 15.049713, 0, 1, 15.719856, -999
20120214, 16.15, 16.379999, 16.01, 16.24, 11343900, 15.114863, 0, 1, 15.6324315, -999
20120213, 16.299999, 16.360001, 15.82, 16.15, 15266700, 15.031098, 0, 1, 15.6655485, -999
20120210, 16.139999, 16.200001, 15.81, 15.9, 11006700, 14.798419, 0, 1, 15.469209, -999
20120209, 16.51, 16.6, 16.27, 16.299999, 14048600, 15.170706, 0, 1, 15.840353, -999
20120208, 15.74, 16.620001, 15.66, 16.309999, 21190300, 15.180013, 0, 1, 15.4600065, -999
20120207, 15.72, 15.83, 15.46, 15.74, 10257400, 14.649504, 0, 1, 15.184752, -999
20120206, 15.74, 15.76, 15.56, 15.7, 6971700, 14.612275, 0, 1, 15.1761375, -999
20120203, 15.72, 15.95, 15.69, 15.82, 12380800, 14.723961, 0, 1, 15.2219805, -999
20120202, 15.01, 15.55, 14.86, 15.49, 17405900, 14.416824, 0, 1, 14.713412, -999
20120201, 14.94, 15.1, 14.73, 14.93, 10700500, 13.895623, 0, 1, 14.4178115, -999
20120131, 14.84, 14.85, 14.51, 14.77, 8947500, 13.746708, 0, 1, 14.293354, -999
20120130, 14.65, 14.87, 14.43, 14.8, 9976900, 13.774629, 0, 1, 14.2123145, -999
20120127, 14.62, 14.99, 14.5, 14.91, 11249900, 13.877008, 0, 1, 14.248504, -999
20120126, 15.07, 15.24, 14.63, 14.71, 19991800, 13.690865, 0, 1, 14.3804325, -999
20120125, 14.54, 14.89, 14.12, 14.85, 31853800, 13.821165, 0, 1, 14.1805825, -999
20120124, 14.51, 15, 14.5, 14.94, 18273000, 13.904929, 0, 1, 14.2074645, -999
20120123, 14.23, 14.62, 14.05, 14.61, 14069800, 13.597792, 0, 1, 13.913896, -999
20120120, 14.33, 14.5, 14.17, 14.22, 13656800, 13.234813, 0, 1, 13.7824065, -999
20120119, 14.1, 14.37, 13.95, 14.35, 15207800, 13.355806, 0, 1, 13.727903, -999
20120118, 13.78, 14.09, 13.71, 13.98, 15816900, 13.01144, 0, 1, 13.39572, -999
20120117, 13.94, 13.94, 13.5, 13.52, 15679400, 12.58331, 0, 1, 13.261655, -999
20120113, 14, 14.03, 13.66, 13.73, 12607500, 12.77876, 0, 1, 13.38938, -999
20120112, 14.22, 14.23, 13.79, 14.1, 16309100, 13.123127, 0, 1, 13.6715635, -999
20120111, 14.35, 14.48, 14.13, 14.19, 12106800, 13.206891, 0, 1, 13.7784455, -999
20120110, 14.76, 14.77, 14.38, 14.48, 13658200, 13.476799, 0, 1, 14.1183995, -999
20120109, 14.55, 14.82, 14.44, 14.54, 12706100, 13.532642, 0, 1, 14.041321, -999
20120106, 14.7, 14.71, 14.37, 14.54, 13331300, 13.532642, 0, 1, 14.116321, -999
20120105, 14.13, 14.78, 14.07, 14.71, 14088700, 13.690865, 0, 1, 13.9104325, -999
20120104, 14.05, 14.26, 13.92, 14.2, 8684300, 13.216198, 0, 1, 13.633099, -999
20120103, 14.3, 14.4, 14.01, 14.04, 11701100, 13.067283, 0, 1, 13.6836415, -999
20111230, 13.92, 14.07, 13.84, 13.86, 4673900, 12.899754, 0, 1, 13.409877, -999
20111229, 13.85, 14, 13.65, 13.97, 5277800, 13.002133, 0, 1, 13.4260665, -999
20111228, 14.06, 14.09, 13.7, 13.71, 5849000, 12.760146, 0, 1, 13.410073, -999
20111227, 14.11, 14.28, 14.02, 14.06, 4892800, 13.085898, 0, 1, 13.597949, -999
20111223, 14.38, 14.4, 14.05, 14.17, 6223700, 13.188277, 0, 1, 13.7841385, -999
20111222, 13.76, 14.35, 13.76, 14.31, 14414000, 13.318578, 0, 1, 13.539289, -999
20111221, 13.82, 13.97, 13.45, 13.72, 13710600, 12.769454, 0, 1, 13.294727, -999
20111220, 13.46, 13.95, 13.46, 13.9, 11130200, 12.936982, 0, 1, 13.198491, -999
20111219, 13.57, 13.73, 13.11, 13.16, 11581900, 12.248251, 0, 1, 12.9091255, -999
20111216, 13.57, 13.83, 13.45, 13.51, 15477900, 12.574003, 0, 1, 13.0720015, -999
20111215, 13.81, 13.9, 13.43, 13.46, 10878700, 12.527467, 0, 1, 13.1687335, -999
20111214, 14.01, 14.09, 13.43, 13.58, 15900500, 12.639153, 0, 1, 13.3245765, -999
20111213, 14.72, 14.9, 14.04, 14.13, 12914900, 13.151048, 0, 1, 13.935524, -999
20111212, 14.58, 14.64, 14.26, 14.53, 14330200, 13.523335, 0, 1, 14.0516675, -999
20111209, 14.58, 15.02, 14.38, 14.9, 13896000, 13.867701, 0, 1, 14.2238505, -999
20111208, 15.02, 15.27, 14.64, 14.69, 12287200, 13.67225, 0, 1, 14.346125, -999
20111207, 15.16, 15.28, 14.85, 15.17, 12750400, 14.118995, 0, 1, 14.6394975, -999
20111206, 15.57, 15.6, 15.1, 15.26, 14345800, 14.20276, 0, 1, 14.88638, -999
20111205, 15.98, 16, 15.35, 15.48, 16117400, 14.407517, 0, 1, 15.1937585, -999
20111202, 15.99, 16.049999, 15.57, 15.72, 13661600, 14.63089, 0, 1, 15.310445, -999
20111201, 15.5, 15.86, 15.43, 15.82, 13244000, 14.723961, 0, 1, 15.1119805, -999
20111130, 15.36, 15.67, 15.23, 15.63, 18258100, 14.547125, 0, 1, 14.9535625, -999
20111129, 14.81, 15.1, 14.67, 14.91, 15586000, 13.877008, 0, 1, 14.343504, -999
20111128, 14.5, 15.05, 14.5, 14.83, 17265400, 13.802551, 0, 1, 14.1512755, -999
20111125, 14.25, 14.58, 14, 14.04, 10165500, 13.067283, 0, 1, 13.6586415, -999
